sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: sjeerag | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.78 | Public IP: 223.228.62.199 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:51:10 IST Fri Jun 26 2020 | Duration: 0h:11m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 2966725 | Bytes Rx: 680866 | IP Addr: 10.149.233.78 | Public IP: 223.228.62.199 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:51:10 IST Fri Jun 26 2020 | Duration: 0h:11m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 2966725 | Bytes Rx: 680866 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175068 | Audit Session ID: 0a95072a2abdc0005ef585c6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175068 | Audit Session ID: 0a95072a2abdc0005ef585c6 | Security Group Tag: none | EasyVPN: 0 ||
Username: tperumal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.66 | Public IP: 157.50.100.207 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:51:40 IST Fri Jun 26 2020 | Duration: 0h:10m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 30111589 | Bytes Rx: 4723584 | IP Addr: 10.149.233.66 | Public IP: 157.50.100.207 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:51:40 IST Fri Jun 26 2020 | Duration: 0h:10m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 30111589 | Bytes Rx: 4723584 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175070 | Audit Session ID: 0a95072a2abde0005ef585e4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175070 | Audit Session ID: 0a95072a2abde0005ef585e4 | Security Group Tag: none | EasyVPN: 0 ||
Username: mfareed | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.151 | Public IP: 157.48.185.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:51:52 IST Fri Jun 26 2020 | Duration: 0h:10m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 4656313 | Bytes Rx: 1575733 | IP Addr: 10.149.232.151 | Public IP: 157.48.185.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:51:52 IST Fri Jun 26 2020 | Duration: 0h:10m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 4656313 | Bytes Rx: 1575733 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175071 | Audit Session ID: 0a95072a2abdf0005ef585f0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175071 | Audit Session ID: 0a95072a2abdf0005ef585f0 | Security Group Tag: none | EasyVPN: 0 ||
Username: md.gousuddin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.16 | Public IP: 106.197.224.79 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:27 IST Fri Jun 26 2020 | Duration: 0h:10m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 192826648 | Bytes Rx: 21898095 | IP Addr: 10.149.233.16 | Public IP: 106.197.224.79 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:27 IST Fri Jun 26 2020 | Duration: 0h:10m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 192826648 | Bytes Rx: 21898095 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175072 | Audit Session ID: 0a95072a2abe00005ef58613 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175072 | Audit Session ID: 0a95072a2abe00005ef58613 | Security Group Tag: none | EasyVPN: 0 ||
Username: spentyal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.82 | Public IP: 183.83.77.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:28 IST Fri Jun 26 2020 | Duration: 0h:10m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 19018868 | Bytes Rx: 2036552 | IP Addr: 10.149.232.82 | Public IP: 183.83.77.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:28 IST Fri Jun 26 2020 | Duration: 0h:10m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 19018868 | Bytes Rx: 2036552 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175073 | Audit Session ID: 0a95072a2abe10005ef58614 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175073 | Audit Session ID: 0a95072a2abe10005ef58614 | Security Group Tag: none | EasyVPN: 0 ||
Username: Mkadiri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.42 | Public IP: 157.47.126.96 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:31 IST Fri Jun 26 2020 | Duration: 0h:10m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 5377738 | Bytes Rx: 2220308 | IP Addr: 10.149.233.42 | Public IP: 157.47.126.96 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:31 IST Fri Jun 26 2020 | Duration: 0h:10m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 5377738 | Bytes Rx: 2220308 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175075 | Audit Session ID: 0a95072a2abe30005ef58617 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175075 | Audit Session ID: 0a95072a2abe30005ef58617 | Security Group Tag: none | EasyVPN: 0 ||
Username: kkalaiva | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.67 | Public IP: 223.182.230.8 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:53 IST Fri Jun 26 2020 | Duration: 0h:09m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 9806234 | Bytes Rx: 4373354 | IP Addr: 10.149.233.67 | Public IP: 223.182.230.8 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:53 IST Fri Jun 26 2020 | Duration: 0h:09m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 9806234 | Bytes Rx: 4373354 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175076 | Audit Session ID: 0a95072a2abe40005ef5862d | Security Group Tag: none | EasyVPN: 0 |Session ID: 175076 | Audit Session ID: 0a95072a2abe40005ef5862d | Security Group Tag: none | EasyVPN: 0 ||
Username: VSONAWAN | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.68 | Public IP: 49.35.212.56 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:56 IST Fri Jun 26 2020 | Duration: 0h:09m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 4858099 | Bytes Rx: 4525869 | IP Addr: 10.149.233.68 | Public IP: 49.35.212.56 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:52:56 IST Fri Jun 26 2020 | Duration: 0h:09m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 4858099 | Bytes Rx: 4525869 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175077 | Audit Session ID: 0a95072a2abe50005ef58630 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175077 | Audit Session ID: 0a95072a2abe50005ef58630 | Security Group Tag: none | EasyVPN: 0 ||
Username: supriban | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.69 | Public IP: 122.169.145.164 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:03 IST Fri Jun 26 2020 | Duration: 0h:09m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 10210245 | Bytes Rx: 5087109 | IP Addr: 10.149.233.69 | Public IP: 122.169.145.164 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:03 IST Fri Jun 26 2020 | Duration: 0h:09m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 10210245 | Bytes Rx: 5087109 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175078 | Audit Session ID: 0a95072a2abe60005ef58637 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175078 | Audit Session ID: 0a95072a2abe60005ef58637 | Security Group Tag: none | EasyVPN: 0 ||
Username: ishariff | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.70 | Public IP: 27.4.123.228 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:05 IST Fri Jun 26 2020 | Duration: 0h:09m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 8884183 | Bytes Rx: 6495141 | IP Addr: 10.149.233.70 | Public IP: 27.4.123.228 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:05 IST Fri Jun 26 2020 | Duration: 0h:09m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 8884183 | Bytes Rx: 6495141 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175079 | Audit Session ID: 0a95072a2abe70005ef58639 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175079 | Audit Session ID: 0a95072a2abe70005ef58639 | Security Group Tag: none | EasyVPN: 0 ||
Username: sussheka | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.71 | Public IP: 137.97.232.5 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:08 IST Fri Jun 26 2020 | Duration: 0h:09m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 2504678 | Bytes Rx: 1521388 | IP Addr: 10.149.233.71 | Public IP: 137.97.232.5 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:08 IST Fri Jun 26 2020 | Duration: 0h:09m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 2504678 | Bytes Rx: 1521388 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175081 | Audit Session ID: 0a95072a2abe90005ef5863c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175081 | Audit Session ID: 0a95072a2abe90005ef5863c | Security Group Tag: none | EasyVPN: 0 ||
Username: kavigane | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.233 | Public IP: 157.50.7.203 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:19 IST Fri Jun 26 2020 | Duration: 0h:09m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 8024704 | Bytes Rx: 2381028 | IP Addr: 10.149.232.233 | Public IP: 157.50.7.203 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:19 IST Fri Jun 26 2020 | Duration: 0h:09m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 8024704 | Bytes Rx: 2381028 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175082 | Audit Session ID: 0a95072a2abea0005ef58647 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175082 | Audit Session ID: 0a95072a2abea0005ef58647 | Security Group Tag: none | EasyVPN: 0 ||
Username: AngelinP | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.88 | Public IP: 106.198.30.33 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:27 IST Fri Jun 26 2020 | Duration: 0h:09m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 4587118 | Bytes Rx: 748505 | IP Addr: 10.149.232.88 | Public IP: 106.198.30.33 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:27 IST Fri Jun 26 2020 | Duration: 0h:09m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 4587118 | Bytes Rx: 748505 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175083 | Audit Session ID: 0a95072a2abeb0005ef5864f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175083 | Audit Session ID: 0a95072a2abeb0005ef5864f | Security Group Tag: none | EasyVPN: 0 ||
Username: gowrikanthan.s | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.160 | Public IP: 171.60.243.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:28 IST Fri Jun 26 2020 | Duration: 0h:09m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 48844175 | Bytes Rx: 16607863 | IP Addr: 10.149.232.160 | Public IP: 171.60.243.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:53:28 IST Fri Jun 26 2020 | Duration: 0h:09m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 48844175 | Bytes Rx: 16607863 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175084 | Audit Session ID: 0a95072a2abec0005ef58650 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175084 | Audit Session ID: 0a95072a2abec0005ef58650 | Security Group Tag: none | EasyVPN: 0 ||
Username: prrajan | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.174 | Public IP: 157.46.37.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:08 IST Fri Jun 26 2020 | Duration: 0h:08m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 5253489 | Bytes Rx: 1522633 | IP Addr: 10.149.232.174 | Public IP: 157.46.37.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:08 IST Fri Jun 26 2020 | Duration: 0h:08m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 5253489 | Bytes Rx: 1522633 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175085 | Audit Session ID: 0a95072a2abed0005ef58678 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175085 | Audit Session ID: 0a95072a2abed0005ef58678 | Security Group Tag: none | EasyVPN: 0 ||
Username: dinesdin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.64 | Public IP: 106.197.164.12 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:22 IST Fri Jun 26 2020 | Duration: 0h:08m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 11561550 | Bytes Rx: 9816593 | IP Addr: 10.149.233.64 | Public IP: 106.197.164.12 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:22 IST Fri Jun 26 2020 | Duration: 0h:08m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 11561550 | Bytes Rx: 9816593 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175086 | Audit Session ID: 0a95072a2abee0005ef58686 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175086 | Audit Session ID: 0a95072a2abee0005ef58686 | Security Group Tag: none | EasyVPN: 0 ||
Username: DilipVen | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.72 | Public IP: 42.109.143.111 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:30 IST Fri Jun 26 2020 | Duration: 0h:08m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 11695426 | Bytes Rx: 3416864 | IP Addr: 10.149.233.72 | Public IP: 42.109.143.111 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:30 IST Fri Jun 26 2020 | Duration: 0h:08m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 11695426 | Bytes Rx: 3416864 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175087 | Audit Session ID: 0a95072a2abef0005ef5868e | Security Group Tag: none | EasyVPN: 0 |Session ID: 175087 | Audit Session ID: 0a95072a2abef0005ef5868e | Security Group Tag: none | EasyVPN: 0 ||
Username: shibrahi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.73 | Public IP: 103.70.198.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:42 IST Fri Jun 26 2020 | Duration: 0h:07m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 4684880 | Bytes Rx: 2819960 | IP Addr: 10.149.233.73 | Public IP: 103.70.198.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:42 IST Fri Jun 26 2020 | Duration: 0h:07m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 4684880 | Bytes Rx: 2819960 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175088 | Audit Session ID: 0a95072a2abf00005ef5869a | Security Group Tag: none | EasyVPN: 0 |Session ID: 175088 | Audit Session ID: 0a95072a2abf00005ef5869a | Security Group Tag: none | EasyVPN: 0 ||
Username: VidyaS | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.173 | Public IP: 122.164.249.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:47 IST Fri Jun 26 2020 | Duration: 0h:07m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 6398601 | Bytes Rx: 2461579 | IP Addr: 10.149.232.173 | Public IP: 122.164.249.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:54:47 IST Fri Jun 26 2020 | Duration: 0h:07m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 6398601 | Bytes Rx: 2461579 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175089 | Audit Session ID: 0a95072a2abf10005ef5869f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175089 | Audit Session ID: 0a95072a2abf10005ef5869f | Security Group Tag: none | EasyVPN: 0 ||
