sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: smuthusa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.8 | Public IP: 42.111.167.68 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 15:59:01 IST Fri Jun 26 2020 | Duration: 2h:03m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 51362155 | Bytes Rx: 23708191 | IP Addr: 10.149.233.8 | Public IP: 42.111.167.68 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 15:59:01 IST Fri Jun 26 2020 | Duration: 2h:03m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 51362155 | Bytes Rx: 23708191 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176099 | Audit Session ID: 0a95072a2afe30005ef5cded | Security Group Tag: none | EasyVPN: 0 |Session ID: 176099 | Audit Session ID: 0a95072a2afe30005ef5cded | Security Group Tag: none | EasyVPN: 0 ||
Username: pv.shank | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.49 | Public IP: 157.50.73.150 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 15:59:07 IST Fri Jun 26 2020 | Duration: 2h:03m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 69618541 | Bytes Rx: 8213335 | IP Addr: 10.149.240.49 | Public IP: 157.50.73.150 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 15:59:07 IST Fri Jun 26 2020 | Duration: 2h:03m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 69618541 | Bytes Rx: 8213335 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176101 | Audit Session ID: 0a95072a2afe50005ef5cdf3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176101 | Audit Session ID: 0a95072a2afe50005ef5cdf3 | Security Group Tag: none | EasyVPN: 0 ||
Username: AarthiB | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.208 | Public IP: 157.50.175.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:07:45 IST Fri Jun 26 2020 | Duration: 1h:54m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 45567867 | Bytes Rx: 25080027 | IP Addr: 10.149.233.208 | Public IP: 157.50.175.88 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:07:45 IST Fri Jun 26 2020 | Duration: 1h:54m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 45567867 | Bytes Rx: 25080027 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176105 | Audit Session ID: 0a95072a2afe90005ef5cff9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176105 | Audit Session ID: 0a95072a2afe90005ef5cff9 | Security Group Tag: none | EasyVPN: 0 ||
Username: moitrayee.dhar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.8 | Public IP: 106.209.233.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:07:46 IST Fri Jun 26 2020 | Duration: 1h:54m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 253269096 | Bytes Rx: 57624344 | IP Addr: 10.149.232.8 | Public IP: 106.209.233.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:07:46 IST Fri Jun 26 2020 | Duration: 1h:54m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 253269096 | Bytes Rx: 57624344 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176106 | Audit Session ID: 0a95072a2afea0005ef5cffa | Security Group Tag: none | EasyVPN: 0 |Session ID: 176106 | Audit Session ID: 0a95072a2afea0005ef5cffa | Security Group Tag: none | EasyVPN: 0 ||
Username: pramenon | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.85 | Public IP: 27.60.170.19 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:08:08 IST Fri Jun 26 2020 | Duration: 1h:54m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 221397409 | Bytes Rx: 35786023 | IP Addr: 10.149.232.85 | Public IP: 27.60.170.19 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:08:08 IST Fri Jun 26 2020 | Duration: 1h:54m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 221397409 | Bytes Rx: 35786023 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176108 | Audit Session ID: 0a95072a2afec0005ef5d010 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176108 | Audit Session ID: 0a95072a2afec0005ef5d010 | Security Group Tag: none | EasyVPN: 0 ||
Username: pmuthuku | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.100 | Public IP: 106.66.175.138 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:08:17 IST Fri Jun 26 2020 | Duration: 1h:54m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 116075246 | Bytes Rx: 16280976 | IP Addr: 10.149.232.100 | Public IP: 106.66.175.138 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:08:17 IST Fri Jun 26 2020 | Duration: 1h:54m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 116075246 | Bytes Rx: 16280976 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176109 | Audit Session ID: 0a95072a2afed0005ef5d019 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176109 | Audit Session ID: 0a95072a2afed0005ef5d019 | Security Group Tag: none | EasyVPN: 0 ||
Username: GadChary | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.118 | Public IP: 124.123.161.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:09:43 IST Fri Jun 26 2020 | Duration: 1h:52m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 54887074 | Bytes Rx: 22684891 | IP Addr: 10.149.233.118 | Public IP: 124.123.161.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:09:43 IST Fri Jun 26 2020 | Duration: 1h:52m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 54887074 | Bytes Rx: 22684891 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176111 | Audit Session ID: 0a95072a2afef0005ef5d06f | Security Group Tag: none | EasyVPN: 0 |Session ID: 176111 | Audit Session ID: 0a95072a2afef0005ef5d06f | Security Group Tag: none | EasyVPN: 0 ||
Username: pkishore | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.179 | Public IP: 49.207.195.106 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:11:46 IST Fri Jun 26 2020 | Duration: 1h:50m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 73394622 | Bytes Rx: 367677002 | IP Addr: 10.149.233.179 | Public IP: 49.207.195.106 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:11:46 IST Fri Jun 26 2020 | Duration: 1h:50m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 73394622 | Bytes Rx: 367677002 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176112 | Audit Session ID: 0a95072a2aff00005ef5d0ea | Security Group Tag: none | EasyVPN: 0 |Session ID: 176112 | Audit Session ID: 0a95072a2aff00005ef5d0ea | Security Group Tag: none | EasyVPN: 0 ||
Username: SMaranna | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.57 | Public IP: 157.50.32.33 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:13:47 IST Fri Jun 26 2020 | Duration: 1h:48m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 16927542 | Bytes Rx: 7219851 | IP Addr: 10.149.232.57 | Public IP: 157.50.32.33 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:13:47 IST Fri Jun 26 2020 | Duration: 1h:48m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 16927542 | Bytes Rx: 7219851 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176114 | Audit Session ID: 0a95072a2aff20005ef5d163 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176114 | Audit Session ID: 0a95072a2aff20005ef5d163 | Security Group Tag: none | EasyVPN: 0 ||
Username: PreethiP | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.29 | Public IP: 157.50.28.236 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:14:18 IST Fri Jun 26 2020 | Duration: 1h:48m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 10203479 | Bytes Rx: 3406046 | IP Addr: 10.149.232.29 | Public IP: 157.50.28.236 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:14:18 IST Fri Jun 26 2020 | Duration: 1h:48m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 10203479 | Bytes Rx: 3406046 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176115 | Audit Session ID: 0a95072a2aff30005ef5d182 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176115 | Audit Session ID: 0a95072a2aff30005ef5d182 | Security Group Tag: none | EasyVPN: 0 ||
Username: anandaraj.r | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.41 | Public IP: 183.83.154.191 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 16:16:47 IST Fri Jun 26 2020 | Duration: 1h:45m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 537901720 | Bytes Rx: 22161152 | IP Addr: 10.149.232.41 | Public IP: 183.83.154.191 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 16:16:47 IST Fri Jun 26 2020 | Duration: 1h:45m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 537901720 | Bytes Rx: 22161152 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176118 | Audit Session ID: 0a95072a2aff60005ef5d217 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176118 | Audit Session ID: 0a95072a2aff60005ef5d217 | Security Group Tag: none | EasyVPN: 0 ||
Username: pkandas | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.18 | Public IP: 49.207.130.163 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:17:01 IST Fri Jun 26 2020 | Duration: 1h:45m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 113032354 | Bytes Rx: 423372143 | IP Addr: 10.149.232.18 | Public IP: 49.207.130.163 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:17:01 IST Fri Jun 26 2020 | Duration: 1h:45m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 113032354 | Bytes Rx: 423372143 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176119 | Audit Session ID: 0a95072a2aff70005ef5d225 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176119 | Audit Session ID: 0a95072a2aff70005ef5d225 | Security Group Tag: none | EasyVPN: 0 ||
Username: VMISKIN | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.156 | Public IP: 1.39.25.7 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:18:05 IST Fri Jun 26 2020 | Duration: 1h:44m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 1486480119 | Bytes Rx: 53663877 | IP Addr: 10.149.233.156 | Public IP: 1.39.25.7 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:18:05 IST Fri Jun 26 2020 | Duration: 1h:44m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 1486480119 | Bytes Rx: 53663877 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176121 | Audit Session ID: 0a95072a2aff90005ef5d265 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176121 | Audit Session ID: 0a95072a2aff90005ef5d265 | Security Group Tag: none | EasyVPN: 0 ||
Username: sankarkg | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.9 | Public IP: 106.211.193.10 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:18:11 IST Fri Jun 26 2020 | Duration: 1h:44m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 85506372 | Bytes Rx: 19132857 | IP Addr: 10.149.233.9 | Public IP: 106.211.193.10 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:18:11 IST Fri Jun 26 2020 | Duration: 1h:44m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 85506372 | Bytes Rx: 19132857 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176123 | Audit Session ID: 0a95072a2affb0005ef5d26b | Security Group Tag: none | EasyVPN: 0 |Session ID: 176123 | Audit Session ID: 0a95072a2affb0005ef5d26b | Security Group Tag: none | EasyVPN: 0 ||
Username: kanraman | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.38 | Public IP: 49.207.140.30 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:19:05 IST Fri Jun 26 2020 | Duration: 1h:43m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 286649295 | Bytes Rx: 55310962 | IP Addr: 10.149.233.38 | Public IP: 49.207.140.30 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:19:05 IST Fri Jun 26 2020 | Duration: 1h:43m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 286649295 | Bytes Rx: 55310962 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176130 | Audit Session ID: 0a95072a2b0020005ef5d2a1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176130 | Audit Session ID: 0a95072a2b0020005ef5d2a1 | Security Group Tag: none | EasyVPN: 0 ||
Username: PrasVell | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.78 | Public IP: 157.50.28.32 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:25:12 IST Fri Jun 26 2020 | Duration: 1h:37m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 35611424 | Bytes Rx: 18114890 | IP Addr: 10.149.233.78 | Public IP: 157.50.28.32 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:25:12 IST Fri Jun 26 2020 | Duration: 1h:37m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 35611424 | Bytes Rx: 18114890 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176137 | Audit Session ID: 0a95072a2b0090005ef5d410 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176137 | Audit Session ID: 0a95072a2b0090005ef5d410 | Security Group Tag: none | EasyVPN: 0 ||
Username: Njare | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.166 | Public IP: 49.35.103.218 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:25:15 IST Fri Jun 26 2020 | Duration: 1h:37m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 37242145 | Bytes Rx: 16798793 | IP Addr: 10.149.233.166 | Public IP: 49.35.103.218 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:25:15 IST Fri Jun 26 2020 | Duration: 1h:37m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 37242145 | Bytes Rx: 16798793 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176138 | Audit Session ID: 0a95072a2b00a0005ef5d413 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176138 | Audit Session ID: 0a95072a2b00a0005ef5d413 | Security Group Tag: none | EasyVPN: 0 ||
Username: tshaik | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.141 | Public IP: 223.182.49.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:25:23 IST Fri Jun 26 2020 | Duration: 1h:37m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 40311427 | Bytes Rx: 13488585 | IP Addr: 10.149.233.141 | Public IP: 223.182.49.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:25:23 IST Fri Jun 26 2020 | Duration: 1h:37m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 40311427 | Bytes Rx: 13488585 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176139 | Audit Session ID: 0a95072a2b00b0005ef5d41b | Security Group Tag: none | EasyVPN: 0 |Session ID: 176139 | Audit Session ID: 0a95072a2b00b0005ef5d41b | Security Group Tag: none | EasyVPN: 0 ||
Username: ashwivg | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.236 | Public IP: 49.207.140.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:27:17 IST Fri Jun 26 2020 | Duration: 1h:35m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 477360203 | Bytes Rx: 42960568 | IP Addr: 10.149.233.236 | Public IP: 49.207.140.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:27:17 IST Fri Jun 26 2020 | Duration: 1h:35m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 477360203 | Bytes Rx: 42960568 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176140 | Audit Session ID: 0a95072a2b00c0005ef5d48d | Security Group Tag: none | EasyVPN: 0 |Session ID: 176140 | Audit Session ID: 0a95072a2b00c0005ef5d48d | Security Group Tag: none | EasyVPN: 0 ||
Username: munirgov | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.189 | Public IP: 157.50.89.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:27:57 IST Fri Jun 26 2020 | Duration: 1h:34m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 126256923 | Bytes Rx: 26553625 | IP Addr: 10.149.241.189 | Public IP: 157.50.89.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 16:27:57 IST Fri Jun 26 2020 | Duration: 1h:34m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 126256923 | Bytes Rx: 26553625 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 176141 | Audit Session ID: 0a95072a2b00d0005ef5d4b5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 176141 | Audit Session ID: 0a95072a2b00d0005ef5d4b5 | Security Group Tag: none | EasyVPN: 0 ||
