sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: kesriniv | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.74 | Public IP: 157.50.67.180 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:39:00 IST Fri Jun 26 2020 | Duration: 1h:51m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 18719650 | Bytes Rx: 10508415 | IP Addr: 10.149.232.74 | Public IP: 157.50.67.180 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:39:00 IST Fri Jun 26 2020 | Duration: 1h:51m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 18719650 | Bytes Rx: 10508415 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175756 | Audit Session ID: 0a95072a2ae8c0005ef5ad1c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175756 | Audit Session ID: 0a95072a2ae8c0005ef5ad1c | Security Group Tag: none | EasyVPN: 0 ||
Username: PrasVell | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.166 | Public IP: 157.50.28.32 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:41:39 IST Fri Jun 26 2020 | Duration: 1h:49m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 66633947 | Bytes Rx: 23284082 | IP Addr: 10.149.233.166 | Public IP: 157.50.28.32 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:41:39 IST Fri Jun 26 2020 | Duration: 1h:49m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 66633947 | Bytes Rx: 23284082 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175759 | Audit Session ID: 0a95072a2ae8f0005ef5adbb | Security Group Tag: none | EasyVPN: 0 |Session ID: 175759 | Audit Session ID: 0a95072a2ae8f0005ef5adbb | Security Group Tag: none | EasyVPN: 0 ||
Username: vaischan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.198 | Public IP: 106.198.81.231 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:41:45 IST Fri Jun 26 2020 | Duration: 1h:49m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 29486476 | Bytes Rx: 11022040 | IP Addr: 10.149.233.198 | Public IP: 106.198.81.231 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:41:45 IST Fri Jun 26 2020 | Duration: 1h:49m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 29486476 | Bytes Rx: 11022040 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175760 | Audit Session ID: 0a95072a2ae900005ef5adc1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175760 | Audit Session ID: 0a95072a2ae900005ef5adc1 | Security Group Tag: none | EasyVPN: 0 ||
Username: DRenu | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.101 | Public IP: 106.208.57.144 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:41:54 IST Fri Jun 26 2020 | Duration: 1h:49m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 43506129 | Bytes Rx: 20999905 | IP Addr: 10.149.233.101 | Public IP: 106.208.57.144 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:41:54 IST Fri Jun 26 2020 | Duration: 1h:49m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 43506129 | Bytes Rx: 20999905 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175761 | Audit Session ID: 0a95072a2ae910005ef5adca | Security Group Tag: none | EasyVPN: 0 |Session ID: 175761 | Audit Session ID: 0a95072a2ae910005ef5adca | Security Group Tag: none | EasyVPN: 0 ||
Username: surkaliy | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.226 | Public IP: 106.198.43.46 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:42:08 IST Fri Jun 26 2020 | Duration: 1h:48m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 64849178 | Bytes Rx: 45416260 | IP Addr: 10.149.232.226 | Public IP: 106.198.43.46 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:42:08 IST Fri Jun 26 2020 | Duration: 1h:48m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 64849178 | Bytes Rx: 45416260 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175763 | Audit Session ID: 0a95072a2ae930005ef5add8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175763 | Audit Session ID: 0a95072a2ae930005ef5add8 | Security Group Tag: none | EasyVPN: 0 ||
Username: HSubrama | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.87 | Public IP: 49.37.201.134 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 13:42:24 IST Fri Jun 26 2020 | Duration: 1h:48m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 63358143 | Bytes Rx: 7305020 | IP Addr: 10.149.240.87 | Public IP: 49.37.201.134 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 13:42:24 IST Fri Jun 26 2020 | Duration: 1h:48m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 63358143 | Bytes Rx: 7305020 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175764 | Audit Session ID: 0a95072a2ae940005ef5ade8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175764 | Audit Session ID: 0a95072a2ae940005ef5ade8 | Security Group Tag: none | EasyVPN: 0 ||
Username: goutmand | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.208 | Public IP: 157.48.32.200 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:43:07 IST Fri Jun 26 2020 | Duration: 1h:47m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 11751810 | Bytes Rx: 5941154 | IP Addr: 10.149.233.208 | Public IP: 157.48.32.200 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:43:07 IST Fri Jun 26 2020 | Duration: 1h:47m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 11751810 | Bytes Rx: 5941154 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175765 | Audit Session ID: 0a95072a2ae950005ef5ae13 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175765 | Audit Session ID: 0a95072a2ae950005ef5ae13 | Security Group Tag: none | EasyVPN: 0 ||
Username: nanbalag | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.90 | Public IP: 49.207.142.207 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:43:36 IST Fri Jun 26 2020 | Duration: 1h:47m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 86404751 | Bytes Rx: 42429121 | IP Addr: 10.149.240.90 | Public IP: 49.207.142.207 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:43:36 IST Fri Jun 26 2020 | Duration: 1h:47m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 86404751 | Bytes Rx: 42429121 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175768 | Audit Session ID: 0a95072a2ae980005ef5ae30 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175768 | Audit Session ID: 0a95072a2ae980005ef5ae30 | Security Group Tag: none | EasyVPN: 0 ||
Username: vselvaku | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.91 | Public IP: 157.50.16.102 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:04 IST Fri Jun 26 2020 | Duration: 1h:46m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 60134761 | Bytes Rx: 17765112 | IP Addr: 10.149.240.91 | Public IP: 157.50.16.102 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:04 IST Fri Jun 26 2020 | Duration: 1h:46m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 60134761 | Bytes Rx: 17765112 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175770 | Audit Session ID: 0a95072a2ae9a0005ef5ae4c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175770 | Audit Session ID: 0a95072a2ae9a0005ef5ae4c | Security Group Tag: none | EasyVPN: 0 ||
Username: MuthSolv | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.92 | Public IP: 106.208.97.112 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:07 IST Fri Jun 26 2020 | Duration: 1h:46m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 190987338 | Bytes Rx: 70799105 | IP Addr: 10.149.240.92 | Public IP: 106.208.97.112 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:07 IST Fri Jun 26 2020 | Duration: 1h:46m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 190987338 | Bytes Rx: 70799105 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175771 | Audit Session ID: 0a95072a2ae9b0005ef5ae4f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175771 | Audit Session ID: 0a95072a2ae9b0005ef5ae4f | Security Group Tag: none | EasyVPN: 0 ||
Username: prabchan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.93 | Public IP: 157.50.217.189 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:19 IST Fri Jun 26 2020 | Duration: 1h:46m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 50148593 | Bytes Rx: 9150126 | IP Addr: 10.149.240.93 | Public IP: 157.50.217.189 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:19 IST Fri Jun 26 2020 | Duration: 1h:46m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 50148593 | Bytes Rx: 9150126 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175772 | Audit Session ID: 0a95072a2ae9c0005ef5ae5b | Security Group Tag: none | EasyVPN: 0 |Session ID: 175772 | Audit Session ID: 0a95072a2ae9c0005ef5ae5b | Security Group Tag: none | EasyVPN: 0 ||
Username: isha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.94 | Public IP: 42.111.164.116 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:47 IST Fri Jun 26 2020 | Duration: 1h:46m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 244011575 | Bytes Rx: 46929225 | IP Addr: 10.149.240.94 | Public IP: 42.111.164.116 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:44:47 IST Fri Jun 26 2020 | Duration: 1h:46m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 244011575 | Bytes Rx: 46929225 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175773 | Audit Session ID: 0a95072a2ae9d0005ef5ae77 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175773 | Audit Session ID: 0a95072a2ae9d0005ef5ae77 | Security Group Tag: none | EasyVPN: 0 ||
Username: SuJakate | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.95 | Public IP: 59.94.243.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:45:02 IST Fri Jun 26 2020 | Duration: 1h:45m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 135403402 | Bytes Rx: 30082395 | IP Addr: 10.149.240.95 | Public IP: 59.94.243.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:45:02 IST Fri Jun 26 2020 | Duration: 1h:45m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 135403402 | Bytes Rx: 30082395 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175774 | Audit Session ID: 0a95072a2ae9e0005ef5ae86 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175774 | Audit Session ID: 0a95072a2ae9e0005ef5ae86 | Security Group Tag: none | EasyVPN: 0 ||
Username: vidyak | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.35 | Public IP: 223.186.226.47 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:45:58 IST Fri Jun 26 2020 | Duration: 1h:44m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 885534583 | Bytes Rx: 76129546 | IP Addr: 10.149.232.35 | Public IP: 223.186.226.47 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:45:58 IST Fri Jun 26 2020 | Duration: 1h:44m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 885534583 | Bytes Rx: 76129546 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175776 | Audit Session ID: 0a95072a2aea00005ef5aebe | Security Group Tag: none | EasyVPN: 0 |Session ID: 175776 | Audit Session ID: 0a95072a2aea00005ef5aebe | Security Group Tag: none | EasyVPN: 0 ||
Username: spmani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.229 | Public IP: 157.50.213.189 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:46:18 IST Fri Jun 26 2020 | Duration: 1h:44m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 33469588 | Bytes Rx: 33475821 | IP Addr: 10.149.232.229 | Public IP: 157.50.213.189 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:46:18 IST Fri Jun 26 2020 | Duration: 1h:44m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 33469588 | Bytes Rx: 33475821 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175777 | Audit Session ID: 0a95072a2aea10005ef5aed2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175777 | Audit Session ID: 0a95072a2aea10005ef5aed2 | Security Group Tag: none | EasyVPN: 0 ||
Username: rajensin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.140 | Public IP: 106.198.92.8 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:46:24 IST Fri Jun 26 2020 | Duration: 1h:44m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 119685048 | Bytes Rx: 27086068 | IP Addr: 10.149.233.140 | Public IP: 106.198.92.8 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:46:24 IST Fri Jun 26 2020 | Duration: 1h:44m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 119685048 | Bytes Rx: 27086068 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175779 | Audit Session ID: 0a95072a2aea30005ef5aed8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175779 | Audit Session ID: 0a95072a2aea30005ef5aed8 | Security Group Tag: none | EasyVPN: 0 ||
Username: vvelu | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.205 | Public IP: 49.206.124.186 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:48:51 IST Fri Jun 26 2020 | Duration: 1h:42m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 52263229 | Bytes Rx: 23860501 | IP Addr: 10.149.233.205 | Public IP: 49.206.124.186 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:48:51 IST Fri Jun 26 2020 | Duration: 1h:42m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 52263229 | Bytes Rx: 23860501 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175780 | Audit Session ID: 0a95072a2aea40005ef5af6b | Security Group Tag: none | EasyVPN: 0 |Session ID: 175780 | Audit Session ID: 0a95072a2aea40005ef5af6b | Security Group Tag: none | EasyVPN: 0 ||
Username: abhswami | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.10 | Public IP: 49.35.76.17 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:49:24 IST Fri Jun 26 2020 | Duration: 1h:41m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 181977045 | Bytes Rx: 72220218 | IP Addr: 10.149.232.10 | Public IP: 49.35.76.17 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:49:24 IST Fri Jun 26 2020 | Duration: 1h:41m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 181977045 | Bytes Rx: 72220218 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175781 | Audit Session ID: 0a95072a2aea50005ef5af8c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175781 | Audit Session ID: 0a95072a2aea50005ef5af8c | Security Group Tag: none | EasyVPN: 0 ||
Username: sveerapp | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.126 | Public IP: 27.62.112.166 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:50:51 IST Fri Jun 26 2020 | Duration: 1h:40m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 155119239 | Bytes Rx: 38623585 | IP Addr: 10.149.232.126 | Public IP: 27.62.112.166 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:50:51 IST Fri Jun 26 2020 | Duration: 1h:40m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 155119239 | Bytes Rx: 38623585 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175784 | Audit Session ID: 0a95072a2aea80005ef5afe3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175784 | Audit Session ID: 0a95072a2aea80005ef5afe3 | Security Group Tag: none | EasyVPN: 0 ||
